case_id,activity,enable_time,start_time,end_time,resource
0,EVENT 17 START,,2023-04-17 08:13:00+00:00,2023-04-17 08:13:00+00:00,D_System
0,Check  application  form completeness,,2023-04-17 08:13:00+00:00,2023-04-17 08:14:26.556324+00:00,Clerk-000012
0,Return application back to applicant,,2023-04-17 13:00:00+00:00,2023-04-17 13:15:31.851724+00:00,Clerk-000018
0,Check  application  form completeness,,2023-04-17 13:15:31.851724+00:00,2023-04-17 13:18:29.158141+00:00,Clerk-000007
0,AML Check,,2023-04-17 15:53:38.592312+00:00,2023-04-18 13:00:00.897599+00:00,AML Investigator-000004
0,Check credit history,,2023-04-18 13:00:00.897599+00:00,2023-04-18 13:06:55.080964+00:00,Clerk-000014
0,Appraise property,,2023-04-19 13:00:00.998830+00:00,2023-04-19 14:08:00.615367+00:00,Appraiser-000001
0,Assess loan risk,,2023-04-19 14:08:00.615367+00:00,2023-04-19 14:27:34.003606+00:00,Loan Officer-000002
0,Design loan offer,,2023-04-19 14:27:34.003606+00:00,2023-04-19 15:26:19.057399+00:00,Loan Officer-000017
0,Approve Loan Offer,,2023-04-19 16:13:35.108274+00:00,2023-04-19 16:23:21.207914+00:00,Senior Officer-000001
0,Prepare acceptance pack,,2023-04-19 16:23:21.207914+00:00,2023-04-19 16:44:31.963200+00:00,Clerk-000016
0,Prepare home insurance quote,,2023-04-19 16:44:31.963200+00:00,2023-04-20 08:00:00.159327+00:00,Clerk-000015
0,Approve and send acceptance pack,,2023-04-20 13:05:20.756714+00:00,2023-04-20 13:15:05.924164+00:00,Loan Officer-000005
0,Approve and post home insurance quote,,2023-04-20 13:32:39.145875+00:00,2023-04-20 13:38:09.133767+00:00,Loan Officer-000001
0,Approve application,,2023-04-20 13:38:09.133767+00:00,2023-04-20 13:48:02.376683+00:00,Clerk-000009
0,EVENT 23 END,,2023-04-20 13:48:02.376683+00:00,2023-04-20 13:48:02.376683+00:00,D_System
1,EVENT 17 START,,2023-04-17 08:50:00+00:00,2023-04-17 08:50:00+00:00,D_System
1,Check  application  form completeness,,2023-04-17 08:50:00+00:00,2023-04-17 09:08:51.266590+00:00,Clerk-000003
1,Return application back to applicant,,2023-04-17 09:08:51.266590+00:00,2023-04-17 09:29:27.785867+00:00,Clerk-000005
1,Check  application  form completeness,,2023-04-17 13:00:00+00:00,2023-04-17 13:04:56.791288+00:00,Clerk-000010
1,AML Check,,2023-04-17 13:04:56.791288+00:00,2023-04-17 14:18:49.566413+00:00,AML Investigator-000002
1,Appraise property,,2023-04-17 16:55:31.840980+00:00,2023-04-18 13:00:00.736355+00:00,Appraiser-000005
1,Check credit history,,2023-04-18 13:00:00.736355+00:00,2023-04-18 13:03:22.503887+00:00,Clerk-000008
1,Assess loan risk,,2023-04-18 13:03:22.503887+00:00,2023-04-18 13:36:05.986653+00:00,Loan Officer-000015
1,Design loan offer,,2023-04-18 13:36:05.986653+00:00,2023-04-18 13:57:05.349854+00:00,Loan Officer-000004
1,Approve Loan Offer,,2023-04-18 15:16:14.685758+00:00,2023-04-18 15:23:56.717275+00:00,Senior Officer-000001
1,Prepare acceptance pack,,2023-04-18 15:23:56.717275+00:00,2023-04-18 15:59:17.003427+00:00,Clerk-000011
1,Prepare home insurance quote,,2023-04-18 15:59:17.003427+00:00,2023-04-18 16:01:54.221429+00:00,Clerk-000017
1,Approve and send acceptance pack,,2023-04-18 16:01:54.221429+00:00,2023-04-18 16:04:49.080959+00:00,Loan Officer-000018
1,Approve and post home insurance quote,,2023-04-18 16:04:49.080959+00:00,2023-04-18 16:24:48.350921+00:00,Loan Officer-000006
1,Approve application,,2023-04-18 16:24:48.350921+00:00,2023-04-18 16:41:13.653401+00:00,Clerk-000013
1,EVENT 23 END,,2023-04-18 16:41:13.653401+00:00,2023-04-18 16:41:13.653401+00:00,D_System
2,EVENT 17 START,,2023-04-17 10:03:00+00:00,2023-04-17 10:03:00+00:00,D_System
2,Check  application  form completeness,,2023-04-17 10:03:00+00:00,2023-04-17 11:02:13.308595+00:00,Clerk-000004
2,Check credit history,,2023-04-17 13:00:00+00:00,2023-04-17 13:02:29.630599+00:00,Clerk-000020
2,AML Check,,2023-04-17 14:26:06.787608+00:00,2023-04-17 15:59:08.701451+00:00,AML Investigator-000003
2,Appraise property,,2023-04-18 08:00:00.348710+00:00,2023-04-18 08:54:21.986811+00:00,Appraiser-000006
2,Assess loan risk,,2023-04-18 13:00:00.059851+00:00,2023-04-18 14:12:37.842287+00:00,Loan Officer-000014
2,Design loan offer,,2023-04-18 14:12:37.842287+00:00,2023-04-18 14:25:25.119496+00:00,Loan Officer-000013
2,Approve Loan Offer,,2023-04-18 15:23:56.717275+00:00,2023-04-18 16:12:46.201787+00:00,Senior Officer-000001
2,Prepare acceptance pack,,2023-04-18 16:12:46.201787+00:00,2023-04-18 16:36:35.477248+00:00,Clerk-000002
2,Prepare home insurance quote,,2023-04-18 16:36:35.477248+00:00,2023-04-18 16:56:37.574686+00:00,Clerk-000006
2,Approve and send acceptance pack,,2023-04-18 16:56:37.574686+00:00,2023-04-19 08:00:00.177406+00:00,Loan Officer-000016
2,Approve and post home insurance quote,,2023-04-19 08:00:00.177406+00:00,2023-04-19 08:14:50.053971+00:00,Loan Officer-000003
2,Cancel application,,2023-04-19 08:14:50.053971+00:00,2023-04-19 08:34:56.635917+00:00,Clerk-000019
2,EVENT 23 END,,2023-04-19 08:34:56.635917+00:00,2023-04-19 08:34:56.635917+00:00,D_System
3,EVENT 17 START,,2023-04-17 10:13:00+00:00,2023-04-17 10:13:00+00:00,D_System
3,Check  application  form completeness,,2023-04-17 13:00:00+00:00,2023-04-17 13:45:35.715506+00:00,Clerk-000001
3,Return application back to applicant,,2023-04-17 13:45:35.715506+00:00,2023-04-17 13:52:30.869793+00:00,Clerk-000012
3,Check  application  form completeness,,2023-04-17 13:52:30.869793+00:00,2023-04-17 14:01:55.849865+00:00,Clerk-000018
3,Appraise property,,2023-04-17 14:01:55.849865+00:00,2023-04-17 16:21:41.396290+00:00,Appraiser-000003
3,Check credit history,,2023-04-17 16:21:41.396290+00:00,2023-04-17 16:33:42.969719+00:00,Clerk-000007
3,AML Check,,2023-04-18 13:00:00.889044+00:00,2023-04-19 13:00:00.001497+00:00,AML Investigator-000006
3,Assess loan risk,,2023-04-19 13:00:00.001497+00:00,2023-04-19 13:03:04.010932+00:00,Loan Officer-000010
3,Design loan offer,,2023-04-19 14:33:27.665273+00:00,2023-04-19 14:38:14.919720+00:00,Loan Officer-000009
3,Approve Loan Offer,,2023-04-19 15:31:31.714120+00:00,2023-04-19 16:12:43.849917+00:00,Senior Officer-000001
3,Design loan offer,,2023-04-19 16:12:43.849917+00:00,2023-04-20 08:00:00.434924+00:00,Loan Officer-000008
