case_id,activity,enable_time,start_time,end_time,resource
0,EVENT 17 START,,2023-04-17 08:13:00+00:00,2023-04-17 08:13:00+00:00,D_System
0,Check  application  form completeness,,2023-04-17 08:13:00+00:00,2023-04-17 08:43:47.198083+00:00,Clerk-000012
0,AML Check,,2023-04-17 13:00:00+00:00,2023-04-17 14:41:00.826611+00:00,AML Investigator-000004
0,Check credit history,,2023-04-17 14:41:00.826611+00:00,2023-04-17 14:57:17.416728+00:00,Clerk-000018
0,Appraise property,,2023-04-18 13:00:00.123312+00:00,2023-04-18 14:01:01.525640+00:00,Appraiser-000001
0,Assess loan risk,,2023-04-18 14:01:01.525640+00:00,2023-04-18 15:35:21.653776+00:00,Loan Officer-000002
0,Reject application,,2023-04-19 10:40:25.068956+00:00,2023-04-19 10:48:15.356334+00:00,Senior Officer-000001
0,EVENT 23 END,,2023-04-19 10:48:15.356334+00:00,2023-04-19 10:48:15.356334+00:00,D_System
1,EVENT 17 START,,2023-04-17 08:50:00+00:00,2023-04-17 08:50:00+00:00,D_System
1,Check  application  form completeness,,2023-04-17 13:00:00+00:00,2023-04-17 13:02:03.160662+00:00,Clerk-000007
1,Check credit history,,2023-04-17 13:02:03.160662+00:00,2023-04-17 13:05:02.161057+00:00,Clerk-000014
1,Appraise property,,2023-04-17 13:05:02.161057+00:00,2023-04-18 13:00:00.032186+00:00,Appraiser-000005
1,AML Check,,2023-04-18 13:00:00.968539+00:00,2023-04-18 14:07:33.429985+00:00,AML Investigator-000002
1,Assess loan risk,,2023-04-18 14:07:33.429985+00:00,2023-04-18 14:51:07.015310+00:00,Loan Officer-000017
1,Design loan offer,,2023-04-18 14:51:07.015310+00:00,2023-04-18 14:52:33.912914+00:00,Loan Officer-000005
1,Approve Loan Offer,,2023-04-18 15:56:15.749280+00:00,2023-04-19 08:00:00.233453+00:00,Senior Officer-000001
1,Prepare acceptance pack,,2023-04-19 08:00:00.233453+00:00,2023-04-19 08:10:39.619552+00:00,Clerk-000016
1,Prepare home insurance quote,,2023-04-19 08:10:39.619552+00:00,2023-04-19 08:16:42.915179+00:00,Clerk-000015
1,Approve and send acceptance pack,,2023-04-19 13:00:00.915179+00:00,2023-04-19 13:59:37.504088+00:00,Loan Officer-000001
1,Approve and post home insurance quote,,2023-04-19 13:59:37.504088+00:00,2023-04-19 14:22:20.264303+00:00,Loan Officer-000015
1,Cancel application,,2023-04-19 14:22:20.264303+00:00,2023-04-19 14:28:22.376628+00:00,Clerk-000009
1,EVENT 23 END,,2023-04-19 14:28:22.376628+00:00,2023-04-19 14:28:22.376628+00:00,D_System
2,EVENT 17 START,,2023-04-17 10:03:00+00:00,2023-04-17 10:03:00+00:00,D_System
2,Check  application  form completeness,,2023-04-17 10:03:00+00:00,2023-04-17 10:46:16.438711+00:00,Clerk-000003
2,Appraise property,,2023-04-17 10:46:16.438711+00:00,2023-04-17 13:23:19.630204+00:00,Appraiser-000006
2,Check credit history,,2023-04-17 13:23:19.630204+00:00,2023-04-17 13:53:49.740809+00:00,Clerk-000005
2,AML Check,,2023-04-18 13:00:00.650049+00:00,2023-04-18 14:38:20.146669+00:00,AML Investigator-000003
2,Assess loan risk,,2023-04-18 14:38:20.146669+00:00,2023-04-18 16:11:46.116684+00:00,Loan Officer-000004
2,Design loan offer,,2023-04-18 16:11:46.116684+00:00,2023-04-18 16:31:38.425794+00:00,Loan Officer-000018
2,Approve Loan Offer,,2023-04-19 13:00:00.814747+00:00,2023-04-19 13:50:05.908133+00:00,Senior Officer-000001
2,Design loan offer,,2023-04-19 13:50:05.908133+00:00,2023-04-19 14:16:29.015175+00:00,Loan Officer-000006
2,Approve Loan Offer,,2023-04-20 08:16:07.038792+00:00,2023-04-20 09:35:29.702383+00:00,Senior Officer-000001
2,Design loan offer,,2023-04-20 13:07:11.079387+00:00,2023-04-20 13:14:52.639816+00:00,Loan Officer-000014
2,Approve Loan Offer,,2023-04-21 11:32:12.594041+00:00,2023-04-21 11:33:14.904175+00:00,Senior Officer-000001
2,Prepare acceptance pack,,2023-04-21 13:43:25.905990+00:00,2023-04-21 13:58:05.784455+00:00,Clerk-000010
2,Prepare home insurance quote,,2023-04-21 14:15:36.917018+00:00,2023-04-21 14:41:28.531652+00:00,Clerk-000008
2,Approve and send acceptance pack,,2023-04-21 14:41:28.531652+00:00,2023-04-21 14:54:30.984364+00:00,Loan Officer-000013
2,Approve and post home insurance quote,,2023-04-21 14:54:30.984364+00:00,2023-04-21 15:25:46.053141+00:00,Loan Officer-000016
2,Cancel application,,2023-04-21 15:25:46.053141+00:00,2023-04-21 15:29:04.653292+00:00,Clerk-000011
2,EVENT 23 END,,2023-04-21 15:29:04.653292+00:00,2023-04-21 15:29:04.653292+00:00,D_System
3,EVENT 17 START,,2023-04-17 10:13:00+00:00,2023-04-17 10:13:00+00:00,D_System
3,Check  application  form completeness,,2023-04-17 13:00:00+00:00,2023-04-17 13:05:01.482361+00:00,Clerk-000017
3,Check credit history,,2023-04-17 13:34:43.920236+00:00,2023-04-17 14:00:24.329269+00:00,Clerk-000013
3,Appraise property,,2023-04-17 15:06:50.853582+00:00,2023-04-18 08:00:00.363555+00:00,Appraiser-000003
